Country_Code,Country,Year,Emissions
MKD,North Macedonia,2015,1.83
MKD,North Macedonia,2016,2.1
MKD,North Macedonia,2017,2.18
MKD,North Macedonia,2018,2.18
MKD,North Macedonia,2019,2.35
MKD,North Macedonia,2020,1.99
MKD,North Macedonia,2021,2.3
NOR,Norway,1990,10.29
NOR,Norway,1991,10.41
NOR,Norway,1992,10.67
NOR,Norway,1993,11.28
NOR,Norway,1994,11.11
NOR,Norway,1995,11.8
NOR,Norway,1996,12.33
NOR,Norway,1997,12.53
NOR,Norway,1998,12.97
NOR,Norway,1999,13.17
NOR,Norway,2000,12.33
NOR,Norway,2001,12.54
NOR,Norway,2002,12.54
NOR,Norway,2003,12.92
NOR,Norway,2004,13.3
NOR,Norway,2005,13.35
NOR,Norway,2006,13.98
NOR,Norway,2007,14.58
NOR,Norway,2008,14.23
NOR,Norway,2009,13.93
NOR,Norway,2010,15.33
NOR,Norway,2011,15.29
NOR,Norway,2012,15.42
NOR,Norway,2013,15.29
NOR,Norway,2014,15.59
NOR,Norway,2015,15.55
NOR,Norway,2016,15.1
NOR,Norway,2017,14.32
NOR,Norway,2018,14.28
NOR,Norway,2019,13.95
NOR,Norway,2020,13.14
NOR,Norway,2021,13.65
OMN,Oman,1990,1.74
OMN,Oman,1991,1.86
OMN,Oman,1992,2.01
OMN,Oman,1993,2.15
OMN,Oman,1994,2.18
OMN,Oman,1995,2.26
OMN,Oman,1996,2.35
OMN,Oman,1997,2.49
OMN,Oman,1998,2.57
OMN,Oman,1999,2.63
OMN,Oman,2000,2.71
OMN,Oman,2001,2.97
OMN,Oman,2002,2.9
OMN,Oman,2003,3.14
OMN,Oman,2004,3.31
OMN,Oman,2005,3.79
OMN,Oman,2006,4.23
OMN,Oman,2007,6.35
OMN,Oman,2008,7.54
OMN,Oman,2009,7.66
OMN,Oman,2010,8.49
OMN,Oman,2011,9.84
OMN,Oman,2012,11.16
OMN,Oman,2013,12.29
OMN,Oman,2014,12.9
OMN,Oman,2015,13.6
OMN,Oman,2016,12.78
OMN,Oman,2017,12.67
OMN,Oman,2018,12.5
OMN,Oman,2019,12.45
OMN,Oman,2020,10.35
OMN,Oman,2021,10.71
PAK,Pakistan,1990,14.15
PAK,Pakistan,1991,14.67
PAK,Pakistan,1992,16.51
PAK,Pakistan,1993,18.86
PAK,Pakistan,1994,19.93
PAK,Pakistan,1995,20.72
PAK,Pakistan,1996,23.32
PAK,Pakistan,1997,23.89
PAK,Pakistan,1998,25.13
PAK,Pakistan,1999,26.48
PAK,Pakistan,2000,26.19
PAK,Pakistan,2001,26.12
PAK,Pakistan,2002,26.48
PAK,Pakistan,2003,27.78
PAK,Pakistan,2004,29.97
PAK,Pakistan,2005,27.89
PAK,Pakistan,2006,28.32
PAK,Pakistan,2007,34.09
PAK,Pakistan,2008,33.07
PAK,Pakistan,2009,33.64
PAK,Pakistan,2010,34.36
PAK,Pakistan,2011,36.02
PAK,Pakistan,2012,36.83
PAK,Pakistan,2013,37.68
PAK,Pakistan,2014,40.19
PAK,Pakistan,2015,45.35
PAK,Pakistan,2016,50.57
PAK,Pakistan,2017,55.41
PAK,Pakistan,2018,50.81
PAK,Pakistan,2019,47.26
PAK,Pakistan,2020,54.33
PAK,Pakistan,2021,57.54
PLW,Palau,1990,0.0
PLW,Palau,1991,0.0
PLW,Palau,1992,0.1
PLW,Palau,1993,0.1
PLW,Palau,1994,0.1
PLW,Palau,1995,0.1
PLW,Palau,1996,0.1
PLW,Palau,1997,0.11
PLW,Palau,1998,0.11
PLW,Palau,1999,0.11
PLW,Palau,2000,0.11
PLW,Palau,2001,0.11
PLW,Palau,2002,0.11
PLW,Palau,2003,0.11
PLW,Palau,2004,0.11
PLW,Palau,2005,0.12
PLW,Palau,2006,0.13
PLW,Palau,2007,0.13
PLW,Palau,2008,0.13
PLW,Palau,2009,0.13
PLW,Palau,2010,0.13
PLW,Palau,2011,0.14
PLW,Palau,2012,0.15
PLW,Palau,2013,0.15
PLW,Palau,2014,0.15
PLW,Palau,2015,0.14
PLW,Palau,2016,0.13
PLW,Palau,2017,0.14
PLW,Palau,2018,0.14
PLW,Palau,2019,0.14
PLW,Palau,2020,0.13
PLW,Palau,2021,0.14
PAN,Panama,1990,1.31
PAN,Panama,1991,1.37
PAN,Panama,1992,1.47
PAN,Panama,1993,1.58
PAN,Panama,1994,1.69
PAN,Panama,1995,1.78
PAN,Panama,1996,1.87
PAN,Panama,1997,1.99
PAN,Panama,1998,2.22
PAN,Panama,1999,2.37
PAN,Panama,2000,2.39
PAN,Panama,2001,2.29
PAN,Panama,2002,2.42
PAN,Panama,2003,2.55
PAN,Panama,2004,2.62
PAN,Panama,2005,2.96
PAN,Panama,2006,3.11
PAN,Panama,2007,2.9
PAN,Panama,2008,3.22
PAN,Panama,2009,3.51
PAN,Panama,2010,3.65
PAN,Panama,2011,3.77
PAN,Panama,2012,3.81
PAN,Panama,2013,3.8
PAN,Panama,2014,4.05
PAN,Panama,2015,4.47
PAN,Panama,2016,4.83
PAN,Panama,2017,4.99
PAN,Panama,2018,4.94
PAN,Panama,2019,5.24
PAN,Panama,2020,3.77
PAN,Panama,2021,5.05
PNG,Papua New Guinea,1990,0.65
PNG,Papua New Guinea,1991,0.65
PNG,Papua New Guinea,1992,0.65
PNG,Papua New Guinea,1993,0.7
PNG,Papua New Guinea,1994,0.71
PNG,Papua New Guinea,1995,0.71
PNG,Papua New Guinea,1996,0.74
PNG,Papua New Guinea,1997,0.73
PNG,Papua New Guinea,1998,0.75
PNG,Papua New Guinea,1999,0.71
PNG,Papua New Guinea,2000,0.83
PNG,Papua New Guinea,2001,0.89
PNG,Papua New Guinea,2002,0.94
PNG,Papua New Guinea,2003,1.02
PNG,Papua New Guinea,2004,1.15
PNG,Papua New Guinea,2005,1.16
PNG,Papua New Guinea,2006,1.13
PNG,Papua New Guinea,2007,1.0
PNG,Papua New Guinea,2008,1.06
PNG,Papua New Guinea,2009,1.08
PNG,Papua New Guinea,2010,1.13
PNG,Papua New Guinea,2011,1.17
PNG,Papua New Guinea,2012,1.36
PNG,Papua New Guinea,2013,1.44
PNG,Papua New Guinea,2014,1.58
PNG,Papua New Guinea,2015,1.7
PNG,Papua New Guinea,2016,1.72
PNG,Papua New Guinea,2017,1.75
PNG,Papua New Guinea,2018,1.65
PNG,Papua New Guinea,2019,1.67
PNG,Papua New Guinea,2020,1.57
PNG,Papua New Guinea,2021,1.68
PRY,Paraguay,1990,1.66
PRY,Paraguay,1991,1.56
PRY,Paraguay,1992,1.87
PRY,Paraguay,1993,2.33
PRY,Paraguay,1994,2.63
PRY,Paraguay,1995,3.0
PRY,Paraguay,1996,3.02
PRY,Paraguay,1997,3.4
PRY,Paraguay,1998,3.56
PRY,Paraguay,1999,3.56
PRY,Paraguay,2000,2.86
PRY,Paraguay,2001,3.05
PRY,Paraguay,2002,3.23
PRY,Paraguay,2003,3.44
PRY,Paraguay,2004,3.43
PRY,Paraguay,2005,3.12
PRY,Paraguay,2006,3.43
PRY,Paraguay,2007,3.28
PRY,Paraguay,2008,3.88
PRY,Paraguay,2009,4.05
PRY,Paraguay,2010,4.56
PRY,Paraguay,2011,4.79
PRY,Paraguay,2012,4.53
PRY,Paraguay,2013,4.87
PRY,Paraguay,2014,5.11
PRY,Paraguay,2015,5.62
PRY,Paraguay,2016,6.57
PRY,Paraguay,2017,7.45
PRY,Paraguay,2018,7.82
PRY,Paraguay,2019,7.58
PRY,Paraguay,2020,7.09
PRY,Paraguay,2021,8.07
PER,Peru,1990,7.32
PER,Peru,1991,6.55
PER,Peru,1992,7.07
PER,Peru,1993,7.23
PER,Peru,1994,8.19
PER,Peru,1995,8.91
PER,Peru,1996,9.31
PER,Peru,1997,9.62
PER,Peru,1998,9.57
PER,Peru,1999,10.1
PER,Peru,2000,9.93
PER,Peru,2001,9.26
PER,Peru,2002,9.13
PER,Peru,2003,9.58
PER,Peru,2004,10.84
PER,Peru,2005,10.3
PER,Peru,2006,11.06
PER,Peru,2007,11.53
PER,Peru,2008,14.1
PER,Peru,2009,15.43
PER,Peru,2010,17.29
PER,Peru,2011,18.13
PER,Peru,2012,18.49
PER,Peru,2013,20.09
PER,Peru,2014,19.87
PER,Peru,2015,21.72
PER,Peru,2016,23.78
PER,Peru,2017,24.13
PER,Peru,2018,24.84
PER,Peru,2019,26.27
PER,Peru,2020,20.46
PER,Peru,2021,22.14
PHL,Philippines,1990,14.06
PHL,Philippines,1991,13.29
PHL,Philippines,1992,15.4
PHL,Philippines,1993,17.46
PHL,Philippines,1994,18.37
PHL,Philippines,1995,21.71
PHL,Philippines,1996,24.59
PHL,Philippines,1997,25.27
PHL,Philippines,1998,25.99
PHL,Philippines,1999,25.7
PHL,Philippines,2000,25.78
PHL,Philippines,2001,25.71
PHL,Philippines,2002,26.66
PHL,Philippines,2003,26.05
PHL,Philippines,2004,26.96
PHL,Philippines,2005,25.66
PHL,Philippines,2006,24.1
PHL,Philippines,2007,24.24
PHL,Philippines,2008,23.25
PHL,Philippines,2009,24.15
PHL,Philippines,2010,24.32
PHL,Philippines,2011,24.1
PHL,Philippines,2012,25.09
PHL,Philippines,2013,26.2
PHL,Philippines,2014,27.3
PHL,Philippines,2015,31.58
PHL,Philippines,2016,34.16
PHL,Philippines,2017,35.32
PHL,Philippines,2018,36.54
PHL,Philippines,2019,37.85
PHL,Philippines,2020,29.21
PHL,Philippines,2021,32.63
POL,Poland,1990,20.85
POL,Poland,1991,21.73
POL,Poland,1992,22.11
POL,Poland,1993,21.52
POL,Poland,1994,22.22
POL,Poland,1995,23.02
POL,Poland,1996,26.03
POL,Poland,1997,27.53
POL,Poland,1998,29.0
POL,Poland,1999,31.55
POL,Poland,2000,27.75
POL,Poland,2001,27.56
POL,Poland,2002,26.62
POL,Poland,2003,29.07
POL,Poland,2004,32.94
POL,Poland,2005,35.4
POL,Poland,2006,39.22
POL,Poland,2007,43.36
POL,Poland,2008,45.42
POL,Poland,2009,45.88
POL,Poland,2010,48.4
POL,Poland,2011,49.02
POL,Poland,2012,47.1
POL,Poland,2013,44.33
POL,Poland,2014,44.94
POL,Poland,2015,47.84
POL,Poland,2016,54.53
POL,Poland,2017,63.01
POL,Poland,2018,64.91
POL,Poland,2019,65.93
POL,Poland,2020,62.95
POL,Poland,2021,68.13
PRT,Portugal,1990,9.94
PRT,Portugal,1991,10.62
PRT,Portugal,1992,11.56
PRT,Portugal,1993,12.13
PRT,Portugal,1994,12.75
PRT,Portugal,1995,13.25
PRT,Portugal,1996,14.04
PRT,Portugal,1997,14.61
PRT,Portugal,1998,15.9
PRT,Portugal,1999,16.65
PRT,Portugal,2000,18.04
PRT,Portugal,2001,18.27
PRT,Portugal,2002,18.92
PRT,Portugal,2003,19.88
PRT,Portugal,2004,20.34
PRT,Portugal,2005,19.5
PRT,Portugal,2006,19.45
PRT,Portugal,2007,19.62
PRT,Portugal,2008,19.68
PRT,Portugal,2009,19.41
PRT,Portugal,2010,18.99
PRT,Portugal,2011,17.63
PRT,Portugal,2012,16.23
PRT,Portugal,2013,15.99
PRT,Portugal,2014,16.08
PRT,Portugal,2015,16.17
PRT,Portugal,2016,16.74
PRT,Portugal,2017,17.1
PRT,Portugal,2018,17.22
PRT,Portugal,2019,17.61
PRT,Portugal,2020,14.68
PRT,Portugal,2021,15.84
QAT,Qatar,1990,1.51
QAT,Qatar,1991,1.53
QAT,Qatar,1992,1.63
QAT,Qatar,1993,1.72
QAT,Qatar,1994,1.83
QAT,Qatar,1995,2.02
QAT,Qatar,1996,2.15
QAT,Qatar,1997,2.41
QAT,Qatar,1998,2.53
QAT,Qatar,1999,2.36
QAT,Qatar,2000,2.48
QAT,Qatar,2001,2.69
QAT,Qatar,2002,2.98
QAT,Qatar,2003,3.45
QAT,Qatar,2004,3.85
QAT,Qatar,2005,4.85
QAT,Qatar,2006,5.79
QAT,Qatar,2007,6.7
QAT,Qatar,2008,8.61
QAT,Qatar,2009,8.67
QAT,Qatar,2010,9.08
QAT,Qatar,2011,10.08
QAT,Qatar,2012,9.53
QAT,Qatar,2013,10.43
QAT,Qatar,2014,12.57
QAT,Qatar,2015,13.09
QAT,Qatar,2016,13.5
QAT,Qatar,2017,13.78
QAT,Qatar,2018,12.05
QAT,Qatar,2019,12.64
QAT,Qatar,2020,11.74
QAT,Qatar,2021,12.49
ROU,Romania,1990,12.04
ROU,Romania,1991,10.54
ROU,Romania,1992,10.76
ROU,Romania,1993,8.64
ROU,Romania,1994,9.16
ROU,Romania,1995,8.45
ROU,Romania,1996,11.83
ROU,Romania,1997,12.04
ROU,Romania,1998,11.39
ROU,Romania,1999,9.59
ROU,Romania,2000,9.77
ROU,Romania,2001,11.88
ROU,Romania,2002,12.13
ROU,Romania,2003,12.77
ROU,Romania,2004,13.25
ROU,Romania,2005,12.38
ROU,Romania,2006,12.83
ROU,Romania,2007,13.64
ROU,Romania,2008,15.26
ROU,Romania,2009,15.3
ROU,Romania,2010,14.2
ROU,Romania,2011,14.45
ROU,Romania,2012,15.75
ROU,Romania,2013,15.34
ROU,Romania,2014,15.68
ROU,Romania,2015,15.8
ROU,Romania,2016,16.9
ROU,Romania,2017,18.06
ROU,Romania,2018,18.55
ROU,Romania,2019,19.07
ROU,Romania,2020,18.52
ROU,Romania,2021,19.73
RUS,Russian Federation,1990,305.91
RUS,Russian Federation,1991,299.93
RUS,Russian Federation,1992,287.08
RUS,Russian Federation,1993,240.84
RUS,Russian Federation,1994,211.38
RUS,Russian Federation,1995,194.98
RUS,Russian Federation,1996,185.33
RUS,Russian Federation,1997,170.22
RUS,Russian Federation,1998,200.26
RUS,Russian Federation,1999,201.99
RUS,Russian Federation,2000,193.14
RUS,Russian Federation,2001,199.69
RUS,Russian Federation,2002,202.76
RUS,Russian Federation,2003,211.71
RUS,Russian Federation,2004,226.59
RUS,Russian Federation,2005,225.3
RUS,Russian Federation,2006,233.9
RUS,Russian Federation,2007,235.42
RUS,Russian Federation,2008,250.29
RUS,Russian Federation,2009,233.26
RUS,Russian Federation,2010,249.18
RUS,Russian Federation,2011,255.0
RUS,Russian Federation,2012,242.56
RUS,Russian Federation,2013,244.03
RUS,Russian Federation,2014,246.78
RUS,Russian Federation,2015,245.94
RUS,Russian Federation,2016,245.4
RUS,Russian Federation,2017,251.39
RUS,Russian Federation,2018,264.77
RUS,Russian Federation,2019,262.39
RUS,Russian Federation,2020,239.97
RUS,Russian Federation,2021,259.99
RWA,Rwanda,1990,0.36
RWA,Rwanda,1991,0.34
RWA,Rwanda,1992,0.35
RWA,Rwanda,1993,0.36
RWA,Rwanda,1994,0.37
RWA,Rwanda,1995,0.36
RWA,Rwanda,1996,0.36
RWA,Rwanda,1997,0.37
RWA,Rwanda,1998,0.36
RWA,Rwanda,1999,0.38
RWA,Rwanda,2000,0.31
RWA,Rwanda,2001,0.31
RWA,Rwanda,2002,0.38
RWA,Rwanda,2003,0.32
RWA,Rwanda,2004,0.31
RWA,Rwanda,2005,0.34
RWA,Rwanda,2006,0.33
RWA,Rwanda,2007,0.3
RWA,Rwanda,2008,0.3
RWA,Rwanda,2009,0.31
RWA,Rwanda,2010,0.31
RWA,Rwanda,2011,0.39
RWA,Rwanda,2012,0.42
RWA,Rwanda,2013,0.5
RWA,Rwanda,2014,0.54
RWA,Rwanda,2015,0.64
RWA,Rwanda,2016,0.58
RWA,Rwanda,2017,0.58
RWA,Rwanda,2018,0.54
RWA,Rwanda,2019,0.63
RWA,Rwanda,2020,0.6
RWA,Rwanda,2021,0.66
WSM,Samoa,1990,0.05
WSM,Samoa,1991,0.05
WSM,Samoa,1992,0.06
WSM,Samoa,1993,0.07
WSM,Samoa,1994,0.07
WSM,Samoa,1995,0.08
WSM,Samoa,1996,0.08
WSM,Samoa,1997,0.08
WSM,Samoa,1998,0.09
WSM,Samoa,1999,0.09
WSM,Samoa,2000,0.09
WSM,Samoa,2001,0.09
WSM,Samoa,2002,0.1
WSM,Samoa,2003,0.1
WSM,Samoa,2004,0.1
WSM,Samoa,2005,0.11
WSM,Samoa,2006,0.1
WSM,Samoa,2007,0.11
WSM,Samoa,2008,0.1
WSM,Samoa,2009,0.11
WSM,Samoa,2010,0.11
WSM,Samoa,2011,0.11
WSM,Samoa,2012,0.11
WSM,Samoa,2013,0.11
WSM,Samoa,2014,0.11
WSM,Samoa,2015,0.13
WSM,Samoa,2016,0.14
WSM,Samoa,2017,0.14
WSM,Samoa,2018,0.15
WSM,Samoa,2019,0.17
WSM,Samoa,2020,0.14
WSM,Samoa,2021,0.15
STP,Sao Tome and Principe,1990,0.03
STP,Sao Tome and Principe,1991,0.03
STP,Sao Tome and Principe,1992,0.03
STP,Sao Tome and Principe,1993,0.03
STP,Sao Tome and Principe,1994,0.03
STP,Sao Tome and Principe,1995,0.03
STP,Sao Tome and Principe,1996,0.03
STP,Sao Tome and Principe,1997,0.03
STP,Sao Tome and Principe,1998,0.03
STP,Sao Tome and Principe,1999,0.03
STP,Sao Tome and Principe,2000,0.03
STP,Sao Tome and Principe,2001,0.02
STP,Sao Tome and Principe,2002,0.03
STP,Sao Tome and Principe,2003,0.03
STP,Sao Tome and Principe,2004,0.03
STP,Sao Tome and Principe,2005,0.03
STP,Sao Tome and Principe,2006,0.04
STP,Sao Tome and Principe,2007,0.04
STP,Sao Tome and Principe,2008,0.04
STP,Sao Tome and Principe,2009,0.04
STP,Sao Tome and Principe,2010,0.05
STP,Sao Tome and Principe,2011,0.04
STP,Sao Tome and Principe,2012,0.04
STP,Sao Tome and Principe,2013,0.04
STP,Sao Tome and Principe,2014,0.05
STP,Sao Tome and Principe,2015,0.05
STP,Sao Tome and Principe,2016,0.05
STP,Sao Tome and Principe,2017,0.05
STP,Sao Tome and Principe,2018,0.05
STP,Sao Tome and Principe,2019,0.04
STP,Sao Tome and Principe,2020,0.04
STP,Sao Tome and Principe,2021,0.04
SAU,Saudi Arabia,1990,50.59
SAU,Saudi Arabia,1991,52.71
SAU,Saudi Arabia,1992,55.86
SAU,Saudi Arabia,1993,58.86
SAU,Saudi Arabia,1994,62.75
SAU,Saudi Arabia,1995,55.52
SAU,Saudi Arabia,1996,58.32
SAU,Saudi Arabia,1997,59.2
SAU,Saudi Arabia,1998,59.41
SAU,Saudi Arabia,1999,59.64
SAU,Saudi Arabia,2000,62.52
SAU,Saudi Arabia,2001,64.34
SAU,Saudi Arabia,2002,68.12
SAU,Saudi Arabia,2003,70.45
SAU,Saudi Arabia,2004,74.04
SAU,Saudi Arabia,2005,77.72
SAU,Saudi Arabia,2006,83.97
SAU,Saudi Arabia,2007,93.6
SAU,Saudi Arabia,2008,101.06
SAU,Saudi Arabia,2009,104.19
SAU,Saudi Arabia,2010,108.14
SAU,Saudi Arabia,2011,119.54
SAU,Saudi Arabia,2012,130.07
SAU,Saudi Arabia,2013,132.25
SAU,Saudi Arabia,2014,140.24
SAU,Saudi Arabia,2015,150.72
SAU,Saudi Arabia,2016,150.21
SAU,Saudi Arabia,2017,146.64
SAU,Saudi Arabia,2018,139.64
SAU,Saudi Arabia,2019,139.97
SAU,Saudi Arabia,2020,125.42
SAU,Saudi Arabia,2021,131.5
SEN,Senegal,1990,0.75
SEN,Senegal,1991,0.76
SEN,Senegal,1992,0.8
SEN,Senegal,1993,0.77
SEN,Senegal,1994,0.76
SEN,Senegal,1995,0.8
SEN,Senegal,1996,0.87
SEN,Senegal,1997,0.94
SEN,Senegal,1998,1.04
SEN,Senegal,1999,1.13
SEN,Senegal,2000,1.2
SEN,Senegal,2001,1.19
SEN,Senegal,2002,1.3
SEN,Senegal,2003,1.43
SEN,Senegal,2004,1.55
SEN,Senegal,2005,1.49
SEN,Senegal,2006,1.58
SEN,Senegal,2007,2.06
SEN,Senegal,2008,2.23
SEN,Senegal,2009,1.99
SEN,Senegal,2010,2.1
SEN,Senegal,2011,2.24
SEN,Senegal,2012,2.14
SEN,Senegal,2013,2.38
SEN,Senegal,2014,2.5
SEN,Senegal,2015,2.77
SEN,Senegal,2016,3.02
SEN,Senegal,2017,2.68
SEN,Senegal,2018,2.95
SEN,Senegal,2019,3.16
SEN,Senegal,2020,2.92
SEN,Senegal,2021,3.35
SRB,Serbia,1990,4.58
SRB,Serbia,1991,3.27
SRB,Serbia,1992,2.32
SRB,Serbia,1993,2.76
SRB,Serbia,1994,2.69
SRB,Serbia,1995,2.8
SRB,Serbia,1996,4.7
SRB,Serbia,1997,6.48
SRB,Serbia,1998,5.02
SRB,Serbia,1999,2.65
SRB,Serbia,2000,2.39
SRB,Serbia,2001,3.78
SRB,Serbia,2002,4.59
SRB,Serbia,2003,5.03
SRB,Serbia,2004,6.44
SRB,Serbia,2005,6.73
SRB,Serbia,2006,7.27
SRB,Serbia,2007,5.67
SRB,Serbia,2008,7.08
SRB,Serbia,2009,6.67
SRB,Serbia,2010,6.72
SRB,Serbia,2011,6.07
SRB,Serbia,2012,5.35
SRB,Serbia,2013,5.89
SRB,Serbia,2014,6.15
SRB,Serbia,2015,6.0
SRB,Serbia,2016,6.14
SRB,Serbia,2017,6.41
SRB,Serbia,2018,6.51
SRB,Serbia,2019,7.03
SRB,Serbia,2020,6.7
SRB,Serbia,2021,7.66
SYC,Seychelles,1990,0.05
SYC,Seychelles,1991,0.05
SYC,Seychelles,1992,0.07
SYC,Seychelles,1993,0.06
SYC,Seychelles,1994,0.07
SYC,Seychelles,1995,0.06
SYC,Seychelles,1996,0.06
SYC,Seychelles,1997,0.08
SYC,Seychelles,1998,0.09
SYC,Seychelles,1999,0.11
SYC,Seychelles,2000,0.07
SYC,Seychelles,2001,0.09
SYC,Seychelles,2002,0.09
SYC,Seychelles,2003,0.08
SYC,Seychelles,2004,0.16
SYC,Seychelles,2005,0.1
SYC,Seychelles,2006,0.08
SYC,Seychelles,2007,0.11
SYC,Seychelles,2008,0.13
SYC,Seychelles,2009,0.11
SYC,Seychelles,2010,0.1
SYC,Seychelles,2011,0.09
SYC,Seychelles,2012,0.09
SYC,Seychelles,2013,0.09
SYC,Seychelles,2014,0.11
SYC,Seychelles,2015,0.11
SYC,Seychelles,2016,0.13
SYC,Seychelles,2017,0.16
SYC,Seychelles,2018,0.19
SYC,Seychelles,2019,0.17
SYC,Seychelles,2020,0.18
SYC,Seychelles,2021,0.18
SLE,Sierra Leone,1990,0.11
SLE,Sierra Leone,1991,0.12
SLE,Sierra Leone,1992,0.12
SLE,Sierra Leone,1993,0.11
SLE,Sierra Leone,1994,0.1
SLE,Sierra Leone,1995,0.1
SLE,Sierra Leone,1996,0.09
SLE,Sierra Leone,1997,0.1
SLE,Sierra Leone,1998,0.1
SLE,Sierra Leone,1999,0.09
SLE,Sierra Leone,2000,0.11
SLE,Sierra Leone,2001,0.12
SLE,Sierra Leone,2002,0.15
SLE,Sierra Leone,2003,0.2
SLE,Sierra Leone,2004,0.21
SLE,Sierra Leone,2005,0.25
SLE,Sierra Leone,2006,0.32
SLE,Sierra Leone,2007,0.29
SLE,Sierra Leone,2008,0.26
SLE,Sierra Leone,2009,0.29
SLE,Sierra Leone,2010,0.35
SLE,Sierra Leone,2011,0.41
SLE,Sierra Leone,2012,0.41
SLE,Sierra Leone,2013,0.55
SLE,Sierra Leone,2014,0.61
SLE,Sierra Leone,2015,0.68
SLE,Sierra Leone,2016,0.71
SLE,Sierra Leone,2017,0.68
SLE,Sierra Leone,2018,0.64
SLE,Sierra Leone,2019,0.67
SLE,Sierra Leone,2020,0.69
SLE,Sierra Leone,2021,0.71
SGP,Singapore,1990,4.16
SGP,Singapore,1991,5.04
SGP,Singapore,1992,4.87
SGP,Singapore,1993,4.83
SGP,Singapore,1994,5.25
SGP,Singapore,1995,5.78
SGP,Singapore,1996,5.23
SGP,Singapore,1997,5.19
SGP,Singapore,1998,5.2
SGP,Singapore,1999,5.26
SGP,Singapore,2000,5.34
SGP,Singapore,2001,5.44
SGP,Singapore,2002,5.42
SGP,Singapore,2003,5.43
SGP,Singapore,2004,5.54
SGP,Singapore,2005,5.73
SGP,Singapore,2006,5.95
SGP,Singapore,2007,6.15
SGP,Singapore,2008,6.27
SGP,Singapore,2009,6.86
SGP,Singapore,2010,6.94
SGP,Singapore,2011,7.41
SGP,Singapore,2012,7.17
SGP,Singapore,2013,6.66
SGP,Singapore,2014,6.89
SGP,Singapore,2015,7.38
SGP,Singapore,2016,7.57
SGP,Singapore,2017,6.79
SGP,Singapore,2018,6.53
SGP,Singapore,2019,6.45
SGP,Singapore,2020,6.32
SGP,Singapore,2021,6.29
SVK,Slovak Republic,1990,4.18
SVK,Slovak Republic,1991,3.47
SVK,Slovak Republic,1992,3.63
SVK,Slovak Republic,1993,3.01
SVK,Slovak Republic,1994,3.44
SVK,Slovak Republic,1995,3.89
SVK,Slovak Republic,1996,3.6
SVK,Slovak Republic,1997,4.21
SVK,Slovak Republic,1998,4.28
SVK,Slovak Republic,1999,4.35
SVK,Slovak Republic,2000,4.16
SVK,Slovak Republic,2001,5.46
SVK,Slovak Republic,2002,6.27
SVK,Slovak Republic,2003,5.75
SVK,Slovak Republic,2004,6.04
SVK,Slovak Republic,2005,6.64
SVK,Slovak Republic,2006,6.24
SVK,Slovak Republic,2007,6.84
SVK,Slovak Republic,2008,7.49
SVK,Slovak Republic,2009,6.47
SVK,Slovak Republic,2010,7.32
SVK,Slovak Republic,2011,7.28
SVK,Slovak Republic,2012,6.62
SVK,Slovak Republic,2013,6.63
SVK,Slovak Republic,2014,6.22
SVK,Slovak Republic,2015,6.13
SVK,Slovak Republic,2016,6.91
SVK,Slovak Republic,2017,7.99
SVK,Slovak Republic,2018,7.92
SVK,Slovak Republic,2019,8.02
SVK,Slovak Republic,2020,7.17
SVK,Slovak Republic,2021,7.44
SVN,Slovenia,1990,2.7
SVN,Slovenia,1991,2.55
SVN,Slovenia,1992,2.63
SVN,Slovenia,1993,3.18
SVN,Slovenia,1994,3.55
SVN,Slovenia,1995,3.96
SVN,Slovenia,1996,4.48
SVN,Slovenia,1997,4.69
SVN,Slovenia,1998,3.9
SVN,Slovenia,1999,3.69
SVN,Slovenia,2000,3.63
SVN,Slovenia,2001,3.8
SVN,Slovenia,2002,3.91
SVN,Slovenia,2003,3.97
SVN,Slovenia,2004,4.15
SVN,Slovenia,2005,4.42
SVN,Slovenia,2006,4.67
SVN,Slovenia,2007,5.28
SVN,Slovenia,2008,6.2
SVN,Slovenia,2009,5.21
SVN,Slovenia,2010,5.35
SVN,Slovenia,2011,5.7
SVN,Slovenia,2012,5.72
SVN,Slovenia,2013,5.42
SVN,Slovenia,2014,5.43
SVN,Slovenia,2015,5.4
SVN,Slovenia,2016,5.77
SVN,Slovenia,2017,5.9
SVN,Slovenia,2018,5.88
SVN,Slovenia,2019,5.67
SVN,Slovenia,2020,4.62
SVN,Slovenia,2021,5.25
SLB,Solomon Islands,1990,0.1
SLB,Solomon Islands,1991,0.1
SLB,Solomon Islands,1992,0.11
SLB,Solomon Islands,1993,0.12
SLB,Solomon Islands,1994,0.14
SLB,Solomon Islands,1995,0.14
SLB,Solomon Islands,1996,0.15
SLB,Solomon Islands,1997,0.15
SLB,Solomon Islands,1998,0.15
SLB,Solomon Islands,1999,0.15
SLB,Solomon Islands,2000,0.15
SLB,Solomon Islands,2001,0.16
SLB,Solomon Islands,2002,0.17
SLB,Solomon Islands,2003,0.18
SLB,Solomon Islands,2004,0.19
SLB,Solomon Islands,2005,0.19
SLB,Solomon Islands,2006,0.2
SLB,Solomon Islands,2007,0.21
SLB,Solomon Islands,2008,0.21
SLB,Solomon Islands,2009,0.22
SLB,Solomon Islands,2010,0.23
SLB,Solomon Islands,2011,0.25
SLB,Solomon Islands,2012,0.25
SLB,Solomon Islands,2013,0.27
SLB,Solomon Islands,2014,0.22
SLB,Solomon Islands,2015,0.19
SLB,Solomon Islands,2016,0.19
